367 28442
368 28436
369 27114
370 27721
371 27363
372 27593
373 28185
374 27869
375 27334
376 28798
377 28414
378 29256
379 28334
380 25349
381 28864
382 29281
383 29027
384 29160
385 26432
386 30058
387 28988
388 29612
389 30029
390 29455
391 29929
392 30041
393 30183
394 30271
395 30992
396 30282
397 30787
398 30907
399 30827
400 30671
401 30438
402 31659
403 31366
404 30985
405 32148
406 31908
407 31469
408 31518
409 31673
410 32096
411 31965
412 31557
413 32350
414 32204
415 32493
416 32902
417 33344
418 32098
419 33622
420 32799
421 32626
422 33571
423 33340
424 30191
425 33587
426 33198
427 34850
428 33760
429 34458
430 34676
431 34681
432 34603
433 33649
434 34943
435 34730
436 35107
437 35196
438 35316
439 34328
440 35117
441 35276
442 35023
443 36074
444 35936
445 32652
446 35610
447 29503
448 35109
449 36854
450 36189
451 29867
452 36304
453 36203
454 36508
455 37831
456 36512
457 37126
458 36881
459 36894
460 37005
461 36432
462 36003
463 37931
464 37752
465 37965
466 37295
467 37726
468 38183
469 37926
470 38540
471 38244
472 38641
473 38586
474 38344
475 38302
476 37723
477 38773
478 38296
479 38524
480 39064
481 39546
482 39970
483 39792
484 39517
485 40028
486 40515
487 39603
488 40268
489 40216
490 40779
491 40954
492 40184
493 40886
494 40063
495 42160
496 41160
497 40402
498 41379
499 41158
500 41396
501 42053
502 40665
503 41508
504 39249
505 42499
506 41570
507 42234
508 43104
509 41902
510 42522
511 42812
512 42053
512 42088
513 41706
514 43274
515 43465
516 42398
517 43366
518 42553
519 43265
520 43197
521 44150
522 44291
523 43679
524 44726
525 43226
526 44763
527 43873
528 37438
529 44459
530 45183
531 45002
532 44642
533 45136
534 45019
535 44880
536 45472
537 45411
538 45164
539 45381
540 45290
541 45873
542 45522
543 46215
544 45372
545 45777
546 45623
547 45617
548 46121
549 46216
550 45368
551 46618
552 46005
553 46263
554 47147
555 47429
556 46780
557 47551
558 40109
559 47929
560 46505
561 47410
562 47279
563 48162
564 47476
565 47902
566 48304
567 48554
568 47861
569 48976
570 48648
571 48808
572 48665
573 48570
574 49106
575 48837
576 49705
577 50205
578 50086
579 49305
580 50029
581 50036
582 50173
583 50299
584 51090
585 50378
586 50400
587 50211
588 50671
589 51249
590 51022
591 50688
592 50987
593 51798
594 51465
595 51038
596 51630
597 50784
598 52005
599 51761
600 51000
601 52305
602 52489
603 52089
604 52953
605 52628
606 52902
607 52638
608 52405
609 53261
610 53045
611 53214
612 52628
613 53895
614 53713
615 54562
616 54329
617 53697
618 53949
619 53574
620 54916
621 54991
622 53745
623 55107
624 55165
625 54802
626 55110
627 54700
628 54368
629 54861
630 55975
631 55731
632 56227
633 55924
634 56146
635 55959
636 56059
637 56803
638 56362
639 56990
640 56769
641 56633
642 55435
643 57150
644 56526
645 57424
646 57395
647 50730
648 57008
649 58807
650 56712
651 57337
652 58876
653 57518
654 51440
655 57792
656 58763
657 57924
658 58613
659 58235
660 58109
661 59102
662 60194
663 60052
664 58937
665 58605
666 58954
667 59499
668 59601
669 60771
670 59750
671 60323
672 60719
673 60623
674 59978
675 60701
676 61194
677 59804
678 61282
679 61292
680 60106
681 59598
682 61678
683 60779
684 61425
685 61657
686 61988
687 61992
688 61940
689 61475
690 62491
691 62427
692 63525
693 62517
694 62596
695 62214
696 62826
697 62530
698 62966
699 62459
700 63503
701 63993
702 63736
703 63168
704 63974
705 64223
706 64113
707 58196
708 63869
709 63618
710 64058
711 65010
712 64428
713 65035
714 65372
715 65716
716 66065
717 63868
718 66064
719 65225
720 66249
721 65910
722 66250
723 65254
724 65839
725 66447
726 60104
727 66570
728 66938
729 67452
730 66849
731 67490
732 66332
733 66781
734 67501
735 67611
736 66667
737 68515
738 68437
739 68592
740 68296
741 68846
742 68052
743 68421
744 68501
745 68920
746 68313
747 68919
748 68638
749 68805
750 69248
751 70520
752 70093
753 69844
754 69655
755 68390
756 70945
757 69862
758 69918
759 68548
760 70405
761 71415
762 69828
763 68968
764 70984
765 70718
766 71002
767 72060
768 71425
769 72400
770 72309
771 70697
772 69713
773 70546
774 69367
775 71382
776 72431
777 72411
778 73157
779 72535
780 72617
781 73041
782 73776
783 73279
784 72837
785 72622
786 74290
787 73736
788 73819
789 73040
790 73722
791 73975
792 71973
793 75230
794 74728
795 74436
796 75178
797 75203
798 74467
799 72524
800 74451
801 76079
802 75386
803 75303
804 73591
805 76225
806 75088
807 76464
808 75807
809 77682
810 76289
811 77275
812 76285
813 76663
814 77533
815 76589
816 76161
817 77517
818 76801
819 77876
820 77298
821 77432
822 78066
823 77368
824 77418
825 78707
826 77850
827 78902
828 78916
829 78002
830 78276
831 79562
832 78550
833 80237
834 78052
835 78454
836 78598
837 78623
838 79701
839 79243
840 79886
841 79286
842 79921
843 80112
844 79599
845 79731
846 80055
847 80622
848 80224
849 80863
850 82504
851 81008
852 81107
853 82035
854 80813
855 81684
856 80641
857 82044
858 82690
859 99961
860 82526
861 82469
862 82903
863 81567
864 82435
865 82209
866 84182
867 84216
868 83349
869 83605
870 83667
871 83749
872 84317
873 84806
874 83646
875 82899
876 84917
877 84894
878 83925
879 83340
880 85470
881 85578
882 85625
883 85978
884 85158
885 85977
886 85957
887 85950
888 86583
889 87070
890 85584
891 85714
892 86330
893 85786
894 86146
895 86761
896 86248
897 87216
898 88349
899 85779
900 87502
901 87543
902 86769
903 86630
904 86953
905 86044
906 87984
907 87713
908 87388
909 88766
910 88969
911 88990
912 88046
913 87766
914 88452
915 89091
916 89535
917 89467
918 88437
919 89557
920 89794
921 90293
922 89694
923 90734
924 89175
925 90539
926 90750
927 91788
928 90566
929 91626
930 92167
931 90593
932 90831
933 91941
934 91356
935 91546
936 91436
937 90678
938 91939
939 91185
940 91456
941 92772
942 91771
943 90955
944 91939
945 93079
946 93293
947 93417
948 93750
949 93358
950 93495
951 92492
952 88924
953 93188
954 94346
955 93958
956 93215
957 95123
958 94528
959 94136
960 94308
961 93850
962 95226
963 94875
964 94327
965 95643
966 94332
967 95366
968 92465
969 95210
970 95457
971 94333
972 96639
973 96996
974 96081
975 95832
976 95866
977 97459
978 96791
979 96639
980 96557
981 95902
982 97114
983 96942
984 98116
985 97896
986 98048
987 98610
988 97695
989 98970
990 98041
991 97137
992 99125
993 98778
994 99249
995 98588
996 98716
997 97559
998 98502
999 99068
1000 99578
1001 99813
1002 99829
1003 99017
1004 100293
1005 99602
1006 99243
1007 101401
1008 100197
1009 101779
1010 100447
1011 100528
1012 101721
1013 100408
1014 100118
1015 101390
1016 101458
1017 101426
1018 101072
1019 102002
1020 102853
1021 103088
1022 101846
1023 102729
1024 101583
1024 103224
1536 166416
2048 234851
2560 307646
3072 382618
3584 460707
4096 534477
4608 618555
5120 701979
5632 784955
6144 871753
6656 957875
7168 1051415
7680 1142280
8192 1242419
8704 1334504
9216 1434345
9728 1533033
10240 1631109
10752 1730513
11264 1826748
11776 1939116
12288 2040231
12800 2155128
13312 2260160
13824 2367622
14336 2474332
14848 2611575
15360 2714609
15872 2820236
16384 2912764
16896 3020150
17408 3127874
17920 3239451
18432 3353502
18944 3467242
19456 3574169
19968 3706514
20480 3829441
20992 3951696
21504 4075045
22016 4192557
22528 4329366
23040 4472988
23552 4570670
24064 4682293
24576 4797078
25088 4935232
25600 5053457
26112 5144163
26624 5288495
27136 5404566
27648 5538464
28160 5657365
28672 5789339
29184 5925503
29696 6039134
30208 6193464
30720 6302504
31232 6402788
31744 6562675
32256 6647360
32768 6781220
33280 6915803
33792 7102269
34304 7150599
34816 7283823
35328 7447198
35840 7583304
36352 7689563
36864 7819590
37376 7952721
37888 8061862
38400 8221760
38912 8341152
39424 8520945
39936 8624330
40448 8763128
40960 8893403
41472 9022258
41984 9123617
42496 9289447
43008 9386447
43520 9545404
44032 9690049
44544 9834961
45056 9968699
45568 10134912
46080 10287581
46592 10389976
47104 10527561
47616 10696463
48128 10815400
48640 10963025
49152 11100353
49664 11204290
50176 11389946
50688 11520888
51200 11676831
51712 11803326
52224 11982355
52736 12058807
53248 12230912
53760 12358096
54272 12524837
54784 12668731
55296 12787059
55808 13022741
56320 13067783
56832 13212238
57344 13462208
57856 13526951
58368 13898359
58880 13801310
59392 14078088
59904 14152582
60416 14239354
60928 14469056
61440 14576496
61952 14691006
62464 14855509
62976 14949272
63488 15155074
64000 15363269
64512 15434293
65536 15844955
131072 35299126
262144 100636467
524288 281315100
1048576 731648800
2097152 1751771300
4194304 4050868700
8388608 9190250500
16777216 20517359700
33554432 44833157200
