779 75268
780 75514
781 75742
782 75174
783 75163
784 75621
785 74951
786 75638
787 77072
788 75402
789 76313
790 77229
791 76071
792 76991
793 76977
794 77224
795 76990
796 71857
797 77479
798 77455
799 76708
800 76818
801 77708
802 78277
803 78707
804 77635
805 78043
806 78709
807 78669
808 78935
809 78852
810 78848
811 78285
812 78577
813 79897
814 80053
815 78792
816 80234
817 80277
818 80279
819 79955
820 80259
821 80021
822 80383
823 81063
824 80095
825 81176
826 79440
827 80396
828 81264
829 82260
830 81113
831 81284
832 80699
833 82574
834 81935
835 81527
836 82592
837 82319
838 82050
839 83358
840 82844
841 82717
842 82886
843 83879
844 83284
845 83276
846 81930
847 83229
848 82940
849 84185
850 83708
851 83624
852 83864
853 84260
854 83617
855 83654
856 83802
857 84974
858 84844
859 85633
860 84898
861 86348
862 85840
863 85505
864 85517
865 86430
866 86035
867 85724
868 86221
869 86529
870 87017
871 87016
872 85496
873 86913
874 86690
875 87135
876 87422
877 87141
878 86619
879 87381
880 87572
881 89177
882 88681
883 87924
884 88050
885 88568
886 89086
887 87849
888 89440
889 89499
890 89716
891 89990
892 89955
893 90363
894 89570
895 89019
896 90093
897 89987
898 90959
899 89662
900 90879
901 90212
902 90957
903 90549
904 90703
905 90704
906 91091
907 90543
908 91385
909 91475
910 91315
911 91884
912 91600
913 92397
914 92066
915 92716
916 91716
917 92841
918 92264
919 92156
920 92428
921 93175
922 92260
923 93186
924 93117
925 93830
926 93524
927 93089
928 93370
929 94013
930 92947
931 93706
932 94353
933 94790
934 95637
935 94899
936 95122
937 94606
938 94467
939 94847
940 95602
941 94159
942 94842
943 95309
944 96547
945 95741
946 95481
947 97234
948 97171
949 96951
950 95979
951 97719
952 97341
953 97496
954 97076
955 97794
956 98143
957 98727
958 98375
959 99037
960 98179
961 98961
962 99261
963 99069
964 100212
965 99423
966 98561
967 99637
968 100402
969 99919
970 98848
971 100282
972 100437
973 101048
974 100787
975 100615
976 101310
977 100798
978 101156
979 101058
980 100962
981 101393
982 102498
983 101559
984 101626
985 101991
986 101675
987 103317
988 102946
989 103512
990 103098
991 103025
992 103467
993 103453
994 103811
995 104071
996 103162
997 103657
998 104069
999 102620
1000 103492
1001 103933
1002 104153
1003 104916
1004 102479
1005 104795
1006 105731
1007 105263
1008 105471
1009 106066
1010 105511
1011 106442
1012 106031
1013 105140
1014 106607
1015 106065
1016 105828
1017 106130
1018 106854
1019 106929
1020 106582
1021 106873
1022 106512
1023 107042
1024 106199
1024 107081
1536 171254
2048 240659
2560 317641
3072 396319
3584 470785
4096 569725
4608 651914
5120 757567
5632 857232
6144 957600
6656 1069534
7168 1180972
7680 1294705
8192 1413219
8704 1521787
9216 1658705
9728 1775772
10240 1893551
10752 2022034
11264 2144658
11776 2288255
12288 2411195
12800 2538067
13312 2662487
13824 2798532
14336 2931054
14848 3064382
15360 3209861
15872 3333031
16384 3476096
16896 3603607
17408 3744926
17920 3889927
18432 4026106
18944 4164198
19456 4306016
19968 4442811
20480 4578658
20992 4719697
21504 4855681
22016 5004655
22528 5154933
23040 5296547
23552 5471764
24064 5574185
24576 5714012
25088 5867218
25600 6012834
26112 6157045
26624 6330675
27136 6461477
27648 6624845
28160 6773258
28672 6903208
29184 7120178
29696 7226362
30208 7403421
30720 7503918
31232 7671288
31744 7817652
32256 8021148
32768 8114916
33280 8270670
33792 8413894
34304 8604605
34816 8740243
35328 8891382
35840 9055169
36352 9187489
36864 9345584
37376 9513710
37888 9662436
38400 9843359
38912 9973813
39424 10175172
39936 10299675
40448 10485755
40960 10604864
41472 10772064
41984 10921584
42496 11105481
43008 11282027
43520 11407484
44032 11620162
44544 11729210
45056 11928129
45568 12093797
46080 12210529
46592 12450039
47104 12606875
47616 12708895
48128 12915352
48640 13083011
49152 13327247
49664 13373834
50176 13592310
50688 13715388
51200 13932178
51712 14116906
52224 14197429
52736 14410396
53248 14577162
53760 14821404
54272 14933028
54784 15081378
55296 15263426
55808 15464817
56320 15692724
56832 15776261
57344 16015525
57856 16251814
58368 16318814
58880 16601390
59392 16831607
59904 17113910
60416 17265205
60928 17585610
61440 17715951
61952 17914469
62464 18032897
62976 18293364
63488 18487741
64000 18423126
64512 18639927
65536 19256600
131072 59761246
262144 179017060
524288 430625100
1048576 939417300
2097152 2243501800
4194304 5240541900
8388608 11993950700
16777216 27601545800
33554432 61847288800
