245 2238
246 2288
247 2265
248 2257
249 1913
250 1410
251 1797
252 2338
253 2361
254 2202
255 2268
256 1909
257 2625
258 2873
259 2743
260 2782
261 2754
262 2694
263 2698
264 2891
265 2798
266 2718
267 2745
268 2642
269 2559
270 2842
271 2704
272 2847
273 1897
274 2931
275 2789
276 1609
277 2829
278 2875
279 1850
280 2569
281 1646
282 2882
283 2921
284 2843
285 2987
286 1615
287 2985
288 3101
289 1984
290 3088
291 3049
292 1688
293 2886
294 3105
295 1960
296 2821
297 1747
298 3228
299 3104
300 3131
301 3074
302 1729
303 3067
304 2855
305 1801
306 3216
307 3148
308 3336
309 3124
310 1737
311 3147
312 3318
313 3399
314 1825
315 3258
316 2235
317 3078
318 3426
319 3197
320 3228
321 3081
322 2543
323 3150
324 3207
325 3248
326 3455
327 3438
328 1884
329 2977
330 3451
331 2304
332 2948
333 3492
334 3052
335 3482
336 1929
337 3312
338 3700
339 2378
340 2915
341 3260
342 3188
343 3809
344 2976
345 3420
346 3484
347 3781
348 3641
349 3327
350 3690
351 3909
352 3423
353 3648
354 3727
355 3781
356 3888
357 2701
358 3660
359 3712
360 4184
361 2616
362 3684
363 3741
364 3900
365 3425
366 3964
367 3947
368 4121
369 3905
370 2205
371 3975
372 2852
373 4015
374 3852
375 4008
376 3996
377 4045
378 3808
379 4040
380 4224
381 3869
382 4195
383 4310
384 4368
385 4303
386 4355
387 4366
388 4427
389 4375
390 2372
391 4295
392 4325
393 4394
394 3974
395 4296
396 4133
397 4244
398 4427
399 4289
400 4271
401 4434
402 3986
403 4140
404 4186
405 4441
406 4254
407 4515
408 4131
409 4517
410 4343
411 4463
412 4505
413 4596
414 4401
415 4355
416 4307
417 4185
418 4343
419 4568
420 4331
421 4694
422 4039
423 4673
424 4236
425 4481
426 4132
427 4628
428 4128
429 4583
430 4621
431 4745
432 4295
433 4678
434 4759
435 4217
436 4645
437 4195
438 3600
439 4358
440 4892
441 4658
442 4833
443 4830
444 4974
445 4737
446 4525
447 4667
448 5216
449 5097
450 4882
451 5029
452 5043
453 5193
454 5166
455 4665
456 4801
457 5228
458 5059
459 4666
460 5105
461 4798
462 4066
463 4702
464 4837
465 5352
466 5144
467 5178
468 5389
469 5190
470 5427
471 5247
472 5461
473 5521
474 5085
475 5469
476 4200
477 4948
478 5128
479 5194
480 5471
481 5167
482 5578
483 5452
484 5446
485 5681
486 5417
487 5486
488 5563
489 5556
490 5549
491 5611
492 5552
493 5624
494 5691
495 5572
496 5506
497 5703
498 5798
499 5815
500 5722
501 5570
502 5353
503 5903
504 4871
505 5398
506 5721
507 5784
508 5999
509 5931
510 5855
511 5880
512 5920
512 6153
513 6136
514 5758
515 5559
516 5932
517 6182
518 5778
519 6141
520 5581
521 5509
522 6097
523 6192
524 5668
525 6073
526 5981
527 5850
528 5757
529 6157
530 5986
531 5625
532 6275
533 6300
534 6142
535 6226
536 6414
537 6286
538 6075
539 6398
540 6510
541 6031
542 6435
543 6394
544 5887
545 6166
546 6595
547 5899
548 6128
549 6562
550 6293
551 6659
552 6486
553 6595
554 6277
555 6598
556 6577
557 6142
558 6425
559 6751
560 6565
561 6505
562 6702
563 6778
564 6613
565 6078
566 6517
567 6524
568 6389
569 6038
570 6659
571 6608
572 6467
573 6417
574 6230
575 6938
576 3657
577 7093
578 6269
579 6927
580 7224
581 6274
582 6954
583 6763
584 7148
585 6902
586 6798
587 7236
588 7362
589 7044
590 6699
591 6752
592 6847
593 6817
594 6802
595 6962
596 6816
597 7166
598 7163
599 7033
600 7149
601 7305
602 7317
603 7250
604 7266
605 7200
606 6475
607 7034
608 7426
609 7559
610 7397
611 7435
612 7402
613 7284
614 7326
615 7086
616 7188
617 7622
618 7149
619 7573
620 7245
621 7397
622 7071
623 7533
624 7696
625 6916
626 7554
627 7440
628 7523
629 7503
630 6886
631 7715
632 7432
633 7531
634 7054
635 7778
636 7436
637 7691
638 7498
639 7639
640 7858
641 7968
642 8098
643 8007
644 7915
645 8303
646 6755
647 7700
648 8210
649 7597
650 8279
651 8176
652 7815
653 7685
654 8289
655 7944
656 7830
657 8008
658 8163
659 7973
660 8228
661 8265
662 8025
663 7907
664 7924
665 8529
666 8063
667 7911
668 8121
669 8302
670 7826
671 8307
672 8221
673 7956
674 8351
675 8391
676 8204
677 8247
678 7649
679 8615
680 8527
681 8754
682 8238
683 8339
684 8242
685 8721
686 8140
687 8547
688 8556
689 8303
690 8866
691 8398
692 8124
693 8431
694 4502
695 8342
696 8865
697 8054
698 8430
699 8953
700 8766
701 8516
702 8514
703 8750
704 8928
705 9097
706 8543
707 8752
708 9257
709 9272
710 8849
711 8758
712 8964
713 8888
714 9271
715 8507
716 9207
717 8884
718 4726
719 8949
720 9177
721 9285
722 9185
723 9228
724 8945
725 8986
726 8680
727 9145
728 9111
729 9588
730 9126
731 9436
732 4920
733 8964
734 8998
735 9507
736 9479
737 8770
738 9447
739 9464
740 9292
741 9410
742 9121
743 9230
744 9519
745 9452
746 9153
747 9320
748 9324
749 9713
750 9432
751 9410
752 9484
753 9902
754 8921
755 9635
756 8866
757 9789
758 9262
759 9350
760 6857
761 9447
762 9864
763 9487
764 9921
765 9834
766 10015
767 9485
768 9696
769 9266
770 9620
771 9638
772 9603
773 9344
774 9526
775 9612
776 9382
777 9659
778 9463
779 9377
780 8720
781 9272
782 9796
783 9839
784 9302
785 9484
786 9386
787 9426
788 8564
789 9583
790 9632
791 9368
792 8910
793 9988
794 9901
795 9717
796 10020
797 10037
798 9816
799 9873
800 9926
801 9816
802 9872
803 10032
804 9840
805 9657
806 9629
807 10006
808 9640
809 9394
810 10032
811 10098
812 10095
813 10017
814 9516
815 9768
816 10225
817 9895
818 9970
819 10278
820 9364
821 10057
822 9703
823 10242
824 10152
825 9968
826 9750
827 9934
828 10376
829 10273
830 10381
831 9872
832 10167
833 10016
834 10823
835 10430
836 10341
837 10679
838 10021
839 10446
840 10598
841 10931
842 10111
843 10137
844 10269
845 10572
846 10022
847 10772
848 10426
849 10798
850 10803
851 10541
852 10753
853 10358
854 6010
855 10445
856 10733
857 10727
858 10211
859 10533
860 10540
861 10651
862 10220
863 11050
864 11103
865 10875
866 10828
867 11199
868 11185
869 11370
870 10388
871 11105
872 10874
873 10866
874 10894
875 11020
876 10895
877 10943
878 11250
879 11140
880 11062
881 11267
882 11121
883 11091
884 11074
885 11453
886 11366
887 11328
888 11415
889 11051
890 10717
891 10837
892 11394
893 11366
894 10256
895 11008
896 11397
897 11245
898 11112
899 11046
900 11354
901 11406
902 11288
903 11253
904 11220
905 11207
906 11254
907 11632
908 11260
909 11138
910 10748
911 11149
912 10671
913 11442
914 11401
915 11217
916 11795
917 11601
918 11085
919 11503
920 11582
921 11475
922 6842
923 11294
924 11448
925 11550
926 11259
927 11606
928 11425
929 11791
930 11718
931 11575
932 12138
933 11397
934 6982
935 11091
936 11651
937 11606
938 11249
939 12051
940 11622
941 11810
942 11706
943 12066
944 11401
945 11716
946 11782
947 12063
948 11878
949 12002
950 11677
951 12043
952 12018
953 12037
954 12107
955 12150
956 12087
957 12171
958 11974
959 12204
960 11887
961 12021
962 12137
963 12216
964 12062
965 12160
966 11923
967 12369
968 12179
969 12438
970 11384
971 12215
972 12075
973 12313
974 12268
975 12472
976 12563
977 12380
978 12065
979 12141
980 12093
981 12488
982 12184
983 12184
984 9987
985 11814
986 12511
987 12329
988 12504
989 12445
990 12594
991 12521
992 12556
993 12578
994 12274
995 12657
996 12382
997 12516
998 12574
999 12027
1000 12386
1001 12500
1002 12559
1003 12745
1004 12496
1005 12530
1006 11896
1007 12464
1008 12443
1009 12681
1010 12706
1011 12771
1012 12666
1013 12859
1014 12871
1015 12981
1016 12805
1017 12526
1018 13140
1019 12914
1020 12067
1021 12720
1022 12926
1023 13058
1024 14217
1024 14301
1536 22027
2048 31308
2560 42113
3072 47208
3584 55038
4096 67265
4608 78704
5120 91308
5632 102829
6144 101468
6656 113502
7168 118100
7680 126413
8192 171905
8704 184098
9216 195626
9728 208243
10240 214514
10752 227135
11264 235687
11776 246005
12288 258649
12800 269283
13312 281421
13824 287430
14336 300409
14848 309873
15360 322917
15872 332039
16384 335230
16896 379797
17408 395025
17920 404893
18432 417481
18944 428167
19456 441257
19968 454089
20480 474974
20992 487809
21504 495601
22016 511566
22528 525337
23040 535057
23552 551132
24064 560265
24576 494141
25088 570501
25600 579208
26112 589520
26624 610094
27136 622462
27648 632006
28160 650343
28672 572951
29184 653524
29696 672816
30208 692248
30720 617677
31232 699142
31744 641422
32256 641717
32768 781927
33280 804707
33792 808546
34304 837458
34816 843933
35328 859672
35840 869702
36352 877554
36864 912331
37376 917675
37888 931400
38400 940646
38912 961276
39424 1071409
39936 1027129
40448 994134
40960 1030606
41472 1039947
41984 1044713
42496 1060506
43008 1065507
43520 1084301
44032 1095046
44544 1106825
45056 1137019
45568 1141725
46080 1146925
46592 1181350
47104 1182081
47616 1195187
48128 1213094
48640 1230353
49152 1211113
49664 1219502
50176 1227545
50688 1254372
51200 1264733
51712 1266794
52224 1276260
52736 1304507
53248 1327550
53760 1339690
54272 1343291
54784 1354889
55296 1389435
55808 1392612
56320 1413709
56832 1427550
57344 1418679
57856 1440022
58368 1439602
58880 1464139
59392 1478434
59904 1478707
60416 1510673
60928 1514957
61440 1517149
61952 1531873
62464 1556227
62976 1580417
63488 1576929
64000 1589728
64512 1603081
65536 1696166
131072 3819410
262144 8794235
524288 25800515
1048576 108191971
2097152 301370550
4194304 747680900
8388608 1823445100
16777216 4819529000
33554432 12616529600
