274 7624
275 7958
276 7261
277 6377
278 8033
279 7374
280 7942
281 8339
282 8142
283 7857
284 8135
285 8026
286 7884
287 8406
288 8550
289 8632
290 8196
291 8449
292 8641
293 8691
294 8240
295 8848
296 8236
297 8688
298 8329
299 8756
300 8687
301 8432
302 8846
303 9459
304 8558
305 8989
306 9010
307 8604
308 9475
309 9540
310 9365
311 9475
312 9214
313 9110
314 9100
315 9073
316 9331
317 8309
318 9390
319 9464
320 8911
321 9243
322 9432
323 10539
324 9591
325 9864
326 9318
327 9517
328 9227
329 9670
330 10376
331 9785
332 10065
333 10563
334 9838
335 10320
336 11070
337 10512
338 10218
339 10358
340 10212
341 10492
342 9622
343 10490
344 10371
345 10545
346 10060
347 9790
348 10222
349 10440
350 10794
351 9761
352 11061
353 10957
354 11456
355 10916
356 10691
357 10922
358 10968
359 10844
360 10917
361 10846
362 11776
363 7975
364 11837
365 10646
366 12119
367 10568
368 11449
369 11882
370 11381
371 11805
372 11171
373 12017
374 11474
375 11803
376 12134
377 12428
378 12032
379 11990
380 12153
381 12701
382 11960
383 11906
384 11929
385 11709
386 11813
387 11328
388 12540
389 12027
390 12018
391 12335
392 13081
393 12746
394 12751
395 12451
396 12825
397 12273
398 12098
399 12662
400 11869
401 12853
402 12979
403 12463
404 12719
405 12608
406 12538
407 12035
408 10048
409 13469
410 13292
411 13809
412 13094
413 12999
414 13755
415 13907
416 12771
417 13068
418 12205
419 12801
420 13430
421 13851
422 14019
423 13924
424 14305
425 14116
426 14208
427 13777
428 13709
429 13677
430 13402
431 14156
432 13064
433 15046
434 15239
435 15245
436 14530
437 14023
438 14681
439 14223
440 13898
441 13974
442 15709
443 14532
444 13710
445 15759
446 14988
447 14927
448 15648
449 15433
450 15313
451 15432
452 14432
453 15179
454 14993
455 15542
456 15046
457 15270
458 15884
459 15674
460 15860
461 16391
462 16046
463 15282
464 15959
465 14951
466 15338
467 16182
468 15368
469 15233
470 16277
471 16030
472 17218
473 17431
474 16460
475 16974
476 16514
477 16858
478 17257
479 16596
480 17162
481 16477
482 16542
483 16476
484 17406
485 17097
486 16931
487 16759
488 17251
489 17177
490 16890
491 17471
492 17892
493 17580
494 17107
495 16811
496 16397
497 18028
498 16849
499 17993
500 18211
501 17961
502 18417
503 17474
504 17112
505 17798
506 17971
507 18383
508 18593
509 17722
510 18331
511 17776
512 19443
512 21338
513 21268
514 21423
515 20271
516 20749
517 21582
518 20369
519 20927
520 14489
521 20907
522 20181
523 21410
524 20812
525 20969
526 20934
527 20930
528 20937
529 20265
530 22115
531 21155
532 22497
533 21958
534 21772
535 22222
536 22817
537 22352
538 21555
539 22032
540 22904
541 22093
542 22947
543 22184
544 21012
545 22701
546 22531
547 22368
548 22078
549 23168
550 22442
551 23494
552 24069
553 22929
554 22632
555 23366
556 23649
557 23660
558 23295
559 23607
560 23672
561 22751
562 23458
563 24016
564 24414
565 23761
566 24557
567 24709
568 22845
569 24145
570 24690
571 25193
572 24765
573 24543
574 24344
575 24073
576 24116
577 24537
578 24912
579 24502
580 24686
581 24859
582 25173
583 24732
584 24990
585 24527
586 24697
587 25363
588 25398
589 25317
590 25605
591 26167
592 26132
593 22397
594 25861
595 26119
596 25696
597 25777
598 25439
599 25912
600 26574
601 24161
602 25628
603 26483
604 25889
605 25606
606 27265
607 26697
608 27427
609 27008
610 26190
611 26970
612 27195
613 27717
614 20091
615 26388
616 27046
617 27456
618 27322
619 27609
620 28433
621 26971
622 27852
623 28327
624 27423
625 27408
626 28058
627 27899
628 28063
629 28043
630 29009
631 28158
632 27086
633 29008
634 28753
635 28076
636 28212
637 28500
638 28229
639 28618
640 28636
641 28245
642 28581
643 29823
644 29135
645 27952
646 29694
647 29580
648 29221
649 29799
650 29444
651 29631
652 30153
653 29688
654 29646
655 23115
656 29615
657 29766
658 29960
659 30887
660 30737
661 30259
662 30026
663 30641
664 30999
665 30637
666 30796
667 31386
668 30415
669 30481
670 30254
671 30841
672 30876
673 31221
674 32245
675 31150
676 31509
677 31864
678 31872
679 31385
680 32192
681 31232
682 31312
683 30868
684 32516
685 31707
686 30587
687 31440
688 33169
689 31668
690 32032
691 31935
692 32667
693 33414
694 31926
695 32626
696 32062
697 32590
698 32736
699 32689
700 32786
701 32490
702 32912
703 32692
704 33353
705 33661
706 33331
707 32904
708 33489
709 33504
710 33694
711 33263
712 34067
713 33045
714 33620
715 34497
716 34460
717 34888
718 34541
719 35033
720 33754
721 27764
722 34668
723 34684
724 34831
725 34198
726 34063
727 34562
728 34512
729 35202
730 35061
731 35967
732 34912
733 34696
734 35194
735 35135
736 33993
737 34632
738 35514
739 34270
740 34993
741 35934
742 36199
743 35433
744 36757
745 35755
746 34864
747 36165
748 36043
749 35670
750 35948
751 36267
752 36471
753 35940
754 35736
755 36154
756 35809
757 36581
758 36441
759 36172
760 36733
761 36422
762 36200
763 35136
764 36022
765 35971
766 36060
767 37578
768 35838
769 36316
770 35836
771 36600
772 35567
773 37331
774 36906
775 36914
776 36865
777 35179
778 36521
779 35702
780 37031
781 37099
782 35715
783 36056
784 36642
785 37046
786 37225
787 36576
788 37611
789 37796
790 37225
791 37015
792 38202
793 37278
794 36813
795 37996
796 37173
797 38043
798 38984
799 36347
800 37906
801 37065
802 38179
803 38324
804 38510
805 39249
806 38780
807 37986
808 39088
809 38307
810 37960
811 38378
812 38771
813 39548
814 38948
815 39598
816 33512
817 38925
818 38688
819 38391
820 39551
821 39528
822 39856
823 38708
824 38982
825 40046
826 38982
827 39787
828 40115
829 39079
830 39635
831 39049
832 39870
833 40476
834 39966
835 40416
836 40409
837 40538
838 40099
839 39647
840 40133
841 40748
842 40715
843 40758
844 40848
845 40075
846 41373
847 41299
848 41677
849 41024
850 41011
851 41832
852 41555
853 40343
854 36525
855 41817
856 41955
857 42385
858 42298
859 42206
860 42126
861 41440
862 42145
863 43389
864 42774
865 42660
866 42258
867 42530
868 42677
869 42696
870 42971
871 42844
872 42659
873 42985
874 43813
875 43417
876 42946
877 43120
878 43188
879 43458
880 42781
881 42837
882 44175
883 44213
884 43836
885 44159
886 43014
887 42878
888 44201
889 42821
890 43706
891 43974
892 43436
893 44776
894 44238
895 44680
896 43899
897 44344
898 43790
899 43436
900 42719
901 44630
902 45169
903 44249
904 44629
905 42557
906 44651
907 44624
908 38995
909 44380
910 45252
911 44799
912 44446
913 44243
914 44952
915 45533
916 43218
917 43358
918 44865
919 44676
920 45054
921 45401
922 44323
923 46267
924 45837
925 45560
926 46119
927 46448
928 45775
929 45989
930 45511
931 46390
932 45279
933 45944
934 46501
935 46186
936 41652
937 45884
938 44974
939 46380
940 46474
941 46287
942 47126
943 46361
944 45771
945 47061
946 47126
947 46604
948 46894
949 46866
950 47390
951 46939
952 46691
953 47749
954 46651
955 47151
956 47049
957 47592
958 48009
959 47465
960 47862
961 47183
962 46931
963 47292
964 47916
965 47465
966 47962
967 48438
968 49019
969 46862
970 49173
971 48573
972 47599
973 47484
974 47067
975 48789
976 48875
977 49014
978 48218
979 48161
980 49087
981 49114
982 49160
983 48690
984 48639
985 48985
986 49913
987 50003
988 49223
989 49378
990 50322
991 48424
992 49371
993 50299
994 49471
995 49217
996 49778
997 49381
998 50122
999 49345
1000 50280
1001 50006
1002 50333
1003 49679
1004 50481
1005 50646
1006 50049
1007 50444
1008 51305
1009 51333
1010 51025
1011 51283
1012 50832
1013 51211
1014 51006
1015 50763
1016 50707
1017 50748
1018 50326
1019 51050
1020 51253
1021 52448
1022 50755
1023 51695
1024 52142
1024 52925
1536 82599
2048 118240
2560 153294
3072 184121
3584 221721
4096 257117
4608 307918
5120 360423
5632 402614
6144 429379
6656 480094
7168 521796
7680 564530
8192 621518
8704 656617
9216 708334
9728 758882
10240 798474
10752 845958
11264 888586
11776 929991
12288 942328
12800 1012741
13312 1039952
13824 1104974
14336 1132693
14848 1179384
15360 1226178
15872 1260847
16384 1336293
16896 1388460
17408 1439984
17920 1475530
18432 1530086
18944 1580017
19456 1617761
19968 1660971
20480 1732214
20992 1791190
21504 1821162
22016 1889679
22528 1929891
23040 1992037
23552 2014477
24064 2065073
24576 2050234
25088 2102148
25600 2161884
26112 2225173
26624 2271454
27136 2344429
27648 2391653
28160 2444993
28672 2459432
29184 2495922
29696 2570540
30208 2594368
30720 2633242
31232 2661611
31744 2744696
32256 2798312
32768 2874747
33280 2889609
33792 2936581
34304 3029697
34816 3057574
35328 3076425
35840 3160211
36352 3220140
36864 3254862
37376 3356136
37888 3330981
38400 3424586
38912 3495563
39424 3526365
39936 3589862
40448 3649400
40960 3691315
41472 3754310
41984 3802215
42496 3857757
43008 3931524
43520 3935866
44032 3988310
44544 4098690
45056 4136880
45568 4175925
46080 4215987
46592 4285962
47104 4353223
47616 4385023
48128 4397363
48640 4469892
49152 4520963
49664 4558903
50176 4621516
50688 4656617
51200 4686316
51712 4744085
52224 4765169
52736 4857132
53248 4862470
53760 4938332
54272 4927520
54784 5044792
55296 5115712
55808 5151773
56320 5257882
56832 5287837
57344 5319966
57856 5423524
58368 5352242
58880 5483693
59392 5565661
59904 5627281
60416 5657034
60928 5678945
61440 5712670
61952 5802539
62464 5839758
62976 5894233
63488 6000704
64000 6030432
64512 6131124
65536 6348810
131072 14426747
262144 31459982
524288 69216600
1048576 194410100
2097152 523121000
4194304 1183500500
8388608 2748314600
16777216 6760715600
33554432 16451596000
