281 10249
282 10233
283 8320
284 10324
285 10053
286 10435
287 9366
288 10594
289 10455
290 10427
291 9005
292 10345
293 9709
294 10397
295 10689
296 10620
297 9778
298 10799
299 10760
300 9890
301 10870
302 10924
303 11091
304 10766
305 10723
306 10179
307 11008
308 11065
309 11011
310 11165
311 10032
312 11098
313 10814
314 11072
315 11219
316 11179
317 11218
318 11332
319 11407
320 10425
321 11303
322 11426
323 10652
324 11500
325 11699
326 10150
327 11766
328 11689
329 11882
330 11807
331 10272
332 11657
333 11932
334 11023
335 11969
336 10489
337 10167
338 12139
339 12223
340 11093
341 12058
342 12248
343 12243
344 12256
345 11175
346 12403
347 10403
348 12434
349 11413
350 12568
351 10841
352 12570
353 12686
354 12664
355 12597
356 12676
357 12754
358 12761
359 12817
360 12873
361 13080
362 11973
363 13183
364 13086
365 13078
366 13242
367 11859
368 12864
369 13236
370 13219
371 13065
372 12271
373 13063
374 12983
375 12290
376 13204
377 11611
378 13383
379 12495
380 13333
381 11226
382 13453
383 12317
384 13440
385 13563
386 13607
387 13543
388 13556
389 12672
390 13406
391 13634
392 13825
393 13885
394 13515
395 13674
396 13840
397 13888
398 13859
399 13973
400 14048
401 14125
402 14295
403 14021
404 14181
405 14302
406 14247
407 14166
408 14496
409 14498
410 14397
411 14233
412 14277
413 14203
414 14476
415 14596
416 14304
417 14734
418 14449
419 14745
420 14931
421 14416
422 14903
423 14725
424 14904
425 15013
426 14675
427 15018
428 13283
429 14750
430 14977
431 15186
432 14819
433 14169
434 14951
435 15429
436 15003
437 14264
438 15331
439 15184
440 15189
441 15362
442 14394
443 14527
444 14346
445 15236
446 15327
447 15421
448 15339
449 15657
450 15651
451 15463
452 15567
453 15784
454 15666
455 15823
456 15936
457 16124
458 15937
459 16124
460 16008
461 16125
462 16053
463 15952
464 16157
465 15953
466 13811
467 16350
468 14092
469 14594
470 13958
471 14537
472 14239
473 16449
474 16855
475 16345
476 16570
477 16712
478 16664
479 16784
480 16823
481 16822
482 16839
483 16699
484 17153
485 17093
486 16842
487 16298
488 17020
489 17301
490 17068
491 17267
492 17306
493 17452
494 17421
495 16575
496 17504
497 17544
498 17293
499 17344
500 17564
501 17296
502 17362
503 17410
504 17547
505 16714
506 17512
507 17464
508 17335
509 17454
510 17664
511 17552
512 17543
512 17618
513 17588
514 17660
515 17705
516 17890
517 17838
518 18169
519 18236
520 18383
521 18399
522 18461
523 18284
524 18514
525 18594
526 17597
527 18888
528 18887
529 18867
530 18894
531 19046
532 18380
533 19143
534 18813
535 17844
536 16742
537 19077
538 19093
539 19038
540 19305
541 17589
542 19123
543 19033
544 17748
545 17984
546 19378
547 19910
548 19488
549 19734
550 19615
551 19640
552 20074
553 19864
554 19650
555 19141
556 19540
557 20154
558 20004
559 19528
560 18350
561 20063
562 20017
563 18758
564 20419
565 20551
566 20307
567 20333
568 20479
569 20270
570 20520
571 20707
572 20591
573 20530
574 20763
575 20330
576 20526
577 20678
578 20820
579 20688
580 20656
581 20814
582 19914
583 20894
584 20544
585 20828
586 19906
587 20900
588 20954
589 20917
590 21012
591 21252
592 20257
593 21162
594 21173
595 21285
596 21192
597 21274
598 21458
599 21405
600 21376
601 21546
602 20423
603 21457
604 21586
605 20089
606 21750
607 21741
608 21476
609 21643
610 21695
611 21552
612 20014
613 21827
614 21680
615 21980
616 21546
617 22032
618 21906
619 22012
620 21718
621 21876
622 21661
623 21959
624 19573
625 19097
626 22128
627 21345
628 21934
629 20472
630 22137
631 22195
632 21825
633 21798
634 21750
635 20875
636 22163
637 22118
638 21749
639 22112
640 21804
641 21201
642 22239
643 22293
644 22324
645 22391
646 22373
647 22541
648 22386
649 21782
650 22740
651 20829
652 22742
653 22920
654 22709
655 23056
656 22664
657 22053
658 22893
659 23178
660 22971
661 23024
662 23239
663 23142
664 22992
665 23284
666 23169
667 22633
668 23263
669 23328
670 23625
671 23361
672 20837
673 21734
674 23630
675 23948
676 23926
677 23799
678 23891
679 23930
680 23595
681 23730
682 21301
683 23889
684 24221
685 24178
686 24254
687 24357
688 24183
689 24377
690 24234
691 24181
692 24387
693 24171
694 24663
695 24738
696 24279
697 24490
698 23616
699 24967
700 24680
701 24784
702 24727
703 24490
704 25090
705 24693
706 25066
707 24942
708 25319
709 25285
710 24902
711 24737
712 25273
713 24446
714 25213
715 25314
716 25450
717 25438
718 25277
719 25342
720 22589
721 23997
722 25276
723 25696
724 24882
725 25220
726 25144
727 25457
728 25500
729 23986
730 25934
731 26064
732 26033
733 25900
734 22731
735 25827
736 25615
737 25787
738 26126
739 25998
740 26363
741 25750
742 25976
743 24150
744 26082
745 26054
746 26154
747 26129
748 26266
749 26425
750 26156
751 26278
752 23094
753 35554
754 25849
755 26166
756 26464
757 25723
758 26479
759 26267
760 26506
761 26776
762 26661
763 26593
764 26547
765 27056
766 26276
767 25019
768 26550
769 26233
770 26638
771 26177
772 26872
773 27078
774 25581
775 27382
776 27255
777 27374
778 27357
779 27230
780 27547
781 27488
782 27712
783 27393
784 27716
785 27948
786 28167
787 27637
788 27623
789 27877
790 28031
791 27729
792 27711
793 27954
794 28346
795 28382
796 28306
797 27504
798 26760
799 28385
800 28144
801 28562
802 26601
803 28568
804 28654
805 29106
806 29120
807 28588
808 29070
809 29216
810 29442
811 29230
812 28919
813 29663
814 28687
815 28970
816 28907
817 29057
818 28919
819 29123
820 29859
821 29791
822 29331
823 28878
824 29411
825 29794
826 29869
827 26241
828 29989
829 30069
830 29470
831 30002
832 29716
833 29546
834 30198
835 29908
836 30323
837 29595
838 30007
839 28792
840 29961
841 29656
842 29336
843 30027
844 29770
845 29895
846 29853
847 30444
848 30368
849 29552
850 30488
851 30617
852 30289
853 31053
854 28025
855 31105
856 31035
857 30884
858 31368
859 30815
860 30199
861 31495
862 31100
863 31139
864 31500
865 30682
866 30760
867 30841
868 31591
869 31136
870 30819
871 31004
872 30910
873 30861
874 31471
875 31104
876 30382
877 30516
878 30799
879 30961
880 27665
881 31038
882 30702
883 31067
884 31115
885 31351
886 30928
887 31560
888 27967
889 31082
890 31392
891 31103
892 31100
893 30950
894 29332
895 30893
896 31016
897 30894
898 30138
899 30684
900 30957
901 31545
902 31216
903 31190
904 31473
905 31193
906 31808
907 29094
908 32231
909 32048
910 32077
911 31737
912 31941
913 32168
914 31409
915 32212
916 32449
917 32421
918 32280
919 32465
920 32271
921 32697
922 32460
923 32735
924 32976
925 33142
926 32934
927 32797
928 32834
929 32870
930 33111
931 33199
932 32898
933 33392
934 33114
935 33665
936 33515
937 33850
938 33103
939 33909
940 34025
941 33114
942 31549
943 33389
944 33501
945 33722
946 33357
947 33247
948 33783
949 33508
950 33494
951 33784
952 33759
953 33882
954 33914
955 34574
956 33656
957 32485
958 31912
959 32649
960 30577
961 34277
962 34227
963 34262
964 32840
965 34629
966 34131
967 34108
968 34109
969 34138
970 33462
971 34194
972 34163
973 34094
974 33944
975 34230
976 35056
977 34392
978 34682
979 34418
980 34043
981 34646
982 34596
983 34451
984 34752
985 34556
986 34603
987 33891
988 34754
989 34839
990 34567
991 34978
992 35046
993 35014
994 34622
995 34703
996 34942
997 34927
998 35150
999 35339
1000 33403
1001 35099
1002 34707
1003 35013
1004 35148
1005 35348
1006 34860
1007 34883
1008 34994
1009 35415
1010 33861
1011 34842
1012 35126
1013 34941
1014 34907
1015 35028
1016 35436
1017 35156
1018 35060
1019 35176
1020 34873
1021 33529
1022 34543
1023 34456
1024 32066
1024 34100
1536 53389
2048 67902
2560 91992
3072 103364
3584 127349
4096 143761
4608 175397
5120 185407
5632 207479
6144 219632
6656 248338
7168 260080
7680 277400
8192 295949
8704 327906
9216 344725
9728 374532
10240 383239
10752 408915
11264 425752
11776 444207
12288 449557
12800 486946
13312 512766
13824 513237
14336 532783
14848 563702
15360 575771
15872 588763
16384 594686
16896 649368
17408 671702
17920 698255
18432 721405
18944 752307
19456 752036
19968 788406
20480 783666
20992 819083
21504 840265
22016 872156
22528 864171
23040 909527
23552 915268
24064 924170
24576 911664
25088 972729
25600 1002913
26112 1021018
26624 1032465
27136 1057079
27648 1048161
28160 1089970
28672 1083172
29184 1134202
29696 1159517
30208 1167303
30720 1165060
31232 1211842
31744 1200136
32256 1232039
32768 1249494
33280 1302776
33792 1325384
34304 1285080
34816 1364359
35328 1404739
35840 1427666
36352 1436489
36864 1457604
37376 1482845
37888 1524735
38400 1523951
38912 1540772
39424 1587870
39936 1576504
40448 1596652
40960 1612969
41472 1650820
41984 1683570
42496 1701656
43008 1694365
43520 1741087
44032 1780670
44544 1809067
45056 1789352
45568 1822850
46080 1842374
46592 1880077
47104 1874646
47616 1902595
48128 1894319
48640 1896950
49152 1890857
49664 1981157
50176 1972608
50688 2041190
51200 2060929
51712 2083428
52224 2085780
52736 2059422
53248 2145783
53760 2157552
54272 2197693
54784 2151177
55296 2184560
55808 2211425
56320 2244187
56832 2222104
57344 2215805
57856 2274231
58368 2299470
58880 2304722
59392 2394052
59904 2374224
60416 2396599
60928 2415903
61440 2428357
61952 2468001
62464 2476641
62976 2517718
63488 2484351
64000 2523398
64512 2522351
65536 2542225
131072 5271037
262144 10969286
524288 24046244
1048576 56172573
2097152 144824800
4194304 542359200
8388608 1132624600
16777216 2370891000
33554432 4985683700
